budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
30,9219,0.5541329021104907,0.002463546510371549,0.0006784064155743077,0.75,0.0019883613562259135,0.75
30,9220,0.5539174353684677,0.0022480797683485073,0.00046293967355126586,0.75,0.0022038280982489555,0.75
30,9221,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9222,0.553277230340273,0.001607874740153839,-0.0001772653546434022,0.65,0.0028440331264436235,0.65
30,9223,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9224,0.5547790256265541,0.0031096700264349117,0.0013245299316376705,0.8,0.0013422378401625509,0.8
30,9225,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9226,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9227,0.5520533948722222,0.000384039272102997,-0.0014011008226942443,0.45,0.0040678685944944655,0.45
30,9228,0.5557508514240748,0.00408149582395558,0.002296355729158339,0.9,0.0003704120426418822,0.9
30,9229,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9230,0.553781127505826,0.002111771905706847,0.0003266318109096056,0.75,0.002340135960890616,0.75
30,9231,0.5531343161892428,0.001464960589123529,-0.00032017950567371224,0.6,0.002986947277473934,0.6
30,9232,0.553781127505826,0.002111771905706847,0.0003266318109096056,0.75,0.002340135960890616,0.75
30,9233,0.5540658399087243,0.002396484308605104,0.0006113442138078629,0.8,0.0020554235579923587,0.8
30,9234,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,9235,0.55363757839973,0.0019682227996107556,0.00018308270481351419,0.65,0.002483685066986707,0.65
30,9236,0.5535629184097264,0.0018935628096071993,0.00010842271480995813,0.7,0.0025583450569902633,0.7
30,9237,0.554643679679922,0.002974324079802858,0.0011891839850056165,0.75,0.001477583786794605,0.75
30,9238,0.5517375359452374,6.818034511827664e-05,-0.0017169597496789646,0.35,0.004383727521479186,0.35
30,9239,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,9240,0.55553498166101,0.0038656260608907673,0.002080485966093526,0.9,0.0005862818057066954,0.9
30,9241,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9242,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9243,0.5526834174487985,0.0010140618486792472,-0.0007710782461179941,0.55,0.0034378460179182156,0.55
30,9244,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9245,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,9246,0.5518158049034445,0.0001464493033253564,-0.001638690791471885,0.55,0.004305458563272106,0.55
30,9247,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9248,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,9249,0.5510471643234645,-0.0006221912766548557,-0.002407331371452097,0.25,0.005074099143252318,0.25
30,9250,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9251,0.5521505316608148,0.0004811760606956747,-0.0013039640341015665,0.6,0.003970731805901788,0.6
30,9252,0.554160241044426,0.0024908854443067424,0.0007057453495095012,0.75,0.0019610224222907204,0.75
30,9253,0.5524998548798543,0.0008304992797351446,-0.0009546408150620967,0.5,0.003621408586862318,0.5
30,9254,0.5513067114051452,-0.0003626441949738671,-0.0021477842897711084,0.4,0.004814552061571329,0.4
30,9255,0.5532535993475913,0.001584243747472125,-0.0002008963473251163,0.65,0.002867664119125338,0.65
30,9256,0.5547352307514413,0.0030658751513221185,0.0012807350565248773,0.8,0.001386032715275344,0.8
30,9257,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,9258,0.553781127505826,0.002111771905706847,0.0003266318109096056,0.75,0.002340135960890616,0.75
30,9259,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9260,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9261,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9262,0.552987921920622,0.0013185663205027287,-0.00046657377429451253,0.6,0.003133341546094734,0.6
30,9263,0.5516963110558009,2.6955455681594575e-05,-0.0017581846391156466,0.35,0.004424952410915868,0.35
30,9264,0.5525022527244369,0.0008328971243177413,-0.0009522429704794999,0.5,0.0036190107422797214,0.5
30,9265,0.5535879808178276,0.0019186252177083667,0.00013348512291112559,0.7,0.0025332826488890956,0.7
30,9266,0.5553508359024881,0.003681480302369064,0.0018963402075718228,0.95,0.0007704275642283987,0.95
30,9267,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9268,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,9269,0.5513795264586316,-0.00028982914148758534,-0.0020749692362848266,0.35,0.004741737008085048,0.35
30,9270,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9271,0.5521505316608148,0.0004811760606956747,-0.0013039640341015665,0.6,0.003970731805901788,0.6
30,9272,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9273,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9274,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9275,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9276,0.5532001918286611,0.0015308362285418847,-0.0002543038662553565,0.65,0.002921071638055578,0.65
30,9277,0.5520675466362153,0.0003981910360961377,-0.0013869490587011036,0.5,0.004053716830501325,0.5
30,9278,0.5537392080978147,0.0020698524976954986,0.0002847124028982573,0.75,0.002382055368901964,0.75
30,9279,0.5527541587461098,0.001084803145990501,-0.0007003369488067402,0.55,0.0033671047206069614,0.55
30,9280,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9281,0.5524536283879723,0.0007842727878531325,-0.0010008673069441087,0.55,0.0036676350787443303,0.55
30,9282,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9283,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9284,0.5539749826123208,0.002305627012201497,0.0005204869174042559,0.75,0.0021462808543959654,0.75
30,9285,0.5521907084875197,0.0005213528874005683,-0.001263787207396673,0.55,0.003930554979196895,0.55
30,9286,0.5519398488285455,0.0002704932284263217,-0.0015146468663709196,0.4,0.0041814146381711405,0.4
30,9287,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9288,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,9289,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9290,0.5521882408185637,0.00051888521844443,-0.0012662548763528111,0.55,0.0039330226481530325,0.55
30,9291,0.5553316919822558,0.003662336382136591,0.00187719628733935,0.9,0.0007895714844608715,0.9
30,9292,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9293,0.5529255386855603,0.0012561830854410454,-0.0005289570093561958,0.6,0.003195724781156417,0.6
30,9294,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9295,0.5539174353684677,0.0022480797683485073,0.00046293967355126586,0.75,0.0022038280982489555,0.75
30,9296,0.5535054449233024,0.001836089323183271,5.094922838602967e-05,0.7,0.002615818543414192,0.7
30,9297,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9298,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9299,0.5516196693228719,-4.9686277247390497e-05,-0.0018348263720446318,0.3,0.004501594143844853,0.3
30,9300,0.5539054315539911,0.0022360759538718827,0.0004509358590746415,0.75,0.0022158319127255797,0.75
30,9301,0.5550529123198507,0.003383556719731437,0.0015984166249341958,0.75,0.0010683511468660256,0.75
30,9302,0.5544090614714852,0.002739705871365958,0.0009545657765687166,0.8,0.0017122019952315048,0.8
30,9303,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9304,0.552881990695509,0.001212635095389776,-0.0005725049994074651,0.65,0.0032392727712076868,0.65
30,9305,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9306,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9307,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9308,0.5541202555790635,0.0024508999789444085,0.0006657598841471671,0.75,0.0020010078876530543,0.75
30,9309,0.5532207325204043,0.0015513769202850137,-0.00023376317451222762,0.65,0.002900530946312449,0.65
30,9310,0.5537392080978147,0.0020698524976954986,0.0002847124028982573,0.75,0.002382055368901964,0.75
30,9311,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9312,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9313,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9314,0.552200732266383,0.0005313766662637997,-0.0012537634285334416,0.6,0.0039205312003336625,0.6
30,9315,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9316,0.5535049681448316,0.001835612544712438,5.047244991519678e-05,0.7,0.0026162953218850245,0.7
30,9317,0.5522778542001692,0.000608498600049967,-0.0011766414947472742,0.45,0.0038434092665474958,0.45
30,9318,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9319,0.5535839321948354,0.0019145765947162316,0.00012943649991899037,0.8,0.002537331271881231,0.8
30,9320,0.5550809980504043,0.003411642450285121,0.00162650235548788,0.85,0.0010402654163123414,0.85
30,9321,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9322,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9323,0.5530070451406626,0.0013376895405434047,-0.0004474505542538365,0.6,0.003114218326054058,0.6
30,9324,0.5542249232591449,0.00255556765902564,0.0007704275642283987,0.75,0.0018963402075718228,0.75
30,9325,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9326,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9327,0.5528252729490977,0.0011559173489784885,-0.0006292227458187527,0.55,0.003295990517618974,0.55
30,9328,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,9329,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9330,0.5504083431877758,-0.001261012412343454,-0.003046152507140695,0.35,0.005712920278940917,0.35
30,9331,0.5538437107592368,0.0021743551591175995,0.00038921506432035844,0.7,0.002277552707479863,0.7
30,9332,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9333,0.5539749826123208,0.002305627012201497,0.0005204869174042559,0.75,0.0021462808543959654,0.75
30,9334,0.5532803839828468,0.0016110283827276222,-0.00017411171206961894,0.65,0.00284087948386984,0.65
30,9335,0.5537560650977249,0.0020867094976056793,0.00030156940280843815,0.75,0.002365198368991783,0.75
30,9336,0.5528375897203207,0.0011682341202015056,-0.0006169059745957356,0.55,0.003283673746395957,0.55
30,9337,0.5519183741643154,0.00024901856419623644,-0.0015361215306010049,0.45,0.004202889302401226,0.45
30,9338,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,9339,0.5530275858324056,0.0013582302322865335,-0.0004269098625107076,0.6,0.003093677634310929,0.6
30,9340,0.5537392080978147,0.0020698524976954986,0.0002847124028982573,0.75,0.002382055368901964,0.75
30,9341,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9342,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9343,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9344,0.5537242886804692,0.002054933080350027,0.00026979298555278585,0.7,0.0023969747862474357,0.7
30,9345,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,9346,0.5547645540967816,0.0030951984966623687,0.0013100584018651273,0.85,0.001356709369935094,0.85
30,9347,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9348,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9349,0.5549099616727948,0.0032406060726757613,0.00145546597787852,0.8,0.0012113017939217013,0.8
30,9350,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9351,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9352,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9353,0.5526163132685397,0.0009469576684203798,-0.0008381824263768614,0.6,0.003504950198177083,0.6
30,9354,0.5521505316608148,0.0004811760606956747,-0.0013039640341015665,0.6,0.003970731805901788,0.6
30,9355,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9356,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9357,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9358,0.552987921920622,0.0013185663205027287,-0.00046657377429451253,0.6,0.003133341546094734,0.6
30,9359,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9360,0.5523107142369421,0.0006413586368228224,-0.0011437814579744188,0.5,0.00381054922977464,0.5
30,9361,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,9362,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9363,0.5526834174487985,0.0010140618486792472,-0.0007710782461179941,0.55,0.0034378460179182156,0.55
30,9364,0.5546758591182195,0.003006503518100281,0.0012213634233030402,0.8,0.0014454043484971812,0.8
30,9365,0.553371395348581,0.001702039748461856,-8.310034633538522e-05,0.65,0.0027498681181356067,0.65
30,9366,0.552987921920622,0.0013185663205027287,-0.00046657377429451253,0.6,0.003133341546094734,0.6
30,9367,0.5545515550700545,0.0028821994699352455,0.0010970593751380043,0.8,0.0015697083966622171,0.8
30,9368,0.553781127505826,0.002111771905706847,0.0003266318109096056,0.75,0.002340135960890616,0.75
30,9369,0.5535879808178276,0.0019186252177083667,0.00013348512291112559,0.7,0.0025332826488890956,0.7
30,9370,0.5527445746270553,0.0010752190269361236,-0.0007099210678611176,0.55,0.003376688839661339,0.55
30,9371,0.5517136448341818,4.428923406260832e-05,-0.0017408508607346328,0.35,0.004407618632534855,0.35
30,9372,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9373,0.5521505316608148,0.0004811760606956747,-0.0013039640341015665,0.6,0.003970731805901788,0.6
30,9374,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9375,0.5507052086200528,-0.0009641469800664437,-0.002749287074863685,0.3,0.0054160548466639065,0.3
30,9376,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9377,0.5545264926619533,0.002857137061834078,0.0010719969670368369,0.8,0.0015947708047633845,0.8
30,9378,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9379,0.5537392080978147,0.0020698524976954986,0.0002847124028982573,0.75,0.002382055368901964,0.75
30,9380,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9381,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9382,0.5542249232591449,0.00255556765902564,0.0007704275642283987,0.75,0.0018963402075718228,0.75
30,9383,0.5543690796460384,0.002699724045919319,0.0009145839511220776,0.75,0.0017521838206781438,0.75
30,9384,0.5540694857288951,0.002400130128775915,0.000614990033978674,0.65,0.002051777737821547,0.65
30,9385,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9386,0.554297520933707,0.0026281653335878106,0.0008430252387905693,0.8,0.0018237425330096522,0.8
30,9387,0.5532001918286611,0.0015308362285418847,-0.0002543038662553565,0.65,0.002921071638055578,0.65
30,9388,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9389,0.5556124450456855,0.003943089445566308,0.002157949350769067,0.85,0.0005088184210311541,0.85
30,9390,0.5521736120030578,0.0005042564029385493,-0.0012808836918586919,0.45,0.003947651463658913,0.45
30,9391,0.5516855449622902,1.6189362170965226e-05,-0.001768950732626276,0.35,0.004435718504426497,0.35
30,9392,0.5533391047669494,0.0016697491668301839,-0.0001153909279670573,0.65,0.0027821586997672787,0.65
30,9393,0.5518691075312343,0.00019975193111506777,-0.0015853881636821734,0.4,0.004252155935482395,0.4
30,9394,0.5511698838812237,-0.0004994717188955778,-0.002284611813692819,0.4,0.00495137958549304,0.4
30,9395,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9396,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9397,0.552937080809744,0.0012677252096248773,-0.0005174148851723639,0.6,0.0031841826569725855,0.6
30,9398,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9399,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9400,0.5507114178727582,-0.0009579377273609705,-0.0027430778221582118,0.4,0.005409845593958433,0.4
30,9401,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9402,0.5525847236324222,0.000915368032302906,-0.0008697720624943353,0.6,0.0035365398342945566,0.6
